*CREATOR,,,,
msr_cutter.exe,[V6.00.00],,,
msr2csv.exe,[V6.00.00],,,
,,,,
*STARTTIME,,,,
8/16/2016,13:29:46,,,
,,,,
*MODUL,,,,
NAME,MSR453630,MSR453630,MSR453630,
*NAME,,,,
NAME,165_630,165_630,165_630,
,,,,
ID,[C26118 V1.69],[C26118 V1.69],[C26118 V1.69],
,,,,
*CHANNEL,,,,
TIME,ACC x,ACC y,ACC z,200Hz
,,,,
*UNIT,,,,
,G,G,G,
,,,,
*LIMITS,,,,
ALARM,,,,
RECRD,,,,
LIMIT1,,,,
LIMIT2,,,,
,,,,
*DATA,,,,
07:44.198,0.171,-0.238,0.714,
07:44.203,0.22,-0.19,0.667,
07:44.208,0.268,-0.19,0.714,
07:44.213,0.366,-0.238,0.762,
07:44.218,0.317,-0.143,0.857,
07:44.223,0.22,0.19,0.857,
07:44.228,0.122,0.143,0.762,
07:44.233,0.22,0.095,0.81,
07:44.239,0.073,-0.048,0.619,
07:44.244,0.122,0,0.714,
07:44.249,0.073,-0.048,0.714,
07:44.254,0.22,-0.143,0.857,
07:44.259,0.366,-0.19,0.81,
07:44.264,0.366,-0.238,0.714,
07:44.269,0.122,-0.19,0.762,
07:44.274,0.073,-0.19,0.476,
07:44.279,-0.024,-0.238,0.714,
07:44.284,0.073,-0.19,0.667,
07:44.289,0.122,-0.238,0.667,
07:44.295,0.171,-0.143,0.714,
07:44.300,0.22,-0.19,0.619,
07:44.305,0.317,0,0.952,
07:44.310,0.317,-0.048,0.905,
07:44.315,0.415,0.143,0.905,
07:44.320,0.171,0.095,0.857,
07:44.325,0.073,0.19,0.762,
07:44.330,0.073,0.048,0.762,
07:44.335,0.171,0.048,0.762,
07:44.340,0.171,0.095,0.81,
07:44.345,0.171,-0.095,0.81,
07:44.351,0.317,-0.095,0.905,
07:44.356,0.317,-0.238,0.857,
07:44.361,0.317,-0.238,0.762,
07:44.366,0.171,-0.095,0.905,
07:44.371,0.122,-0.19,0.667,
07:44.376,0.073,-0.19,0.619,
07:44.381,0.122,-0.143,0.714,
07:44.386,0.268,-0.143,0.905,
07:44.391,0.073,-0.19,0.81,
07:44.396,0.268,-0.048,0.667,
07:44.401,0.22,0.048,1,
07:44.407,0.317,-0.048,0.905,
07:44.412,0.268,0.238,1.048,
07:44.417,0.073,0.048,0.81,
07:44.422,-0.024,0.19,0.667,
07:44.427,-0.024,-0.048,0.762,
07:44.432,0.073,-0.048,0.571,
07:44.437,0.073,0,0.81,
07:44.442,0.317,-0.095,0.857,
07:44.447,0.415,-0.19,0.857,
07:44.452,0.317,-0.238,0.857,
07:44.457,0.171,-0.19,0.762,
07:44.463,0.024,-0.095,0.905,
07:44.468,0.073,-0.238,0.714,
07:44.473,0.073,-0.19,0.667,
07:44.478,0.171,-0.238,0.571,
07:44.483,0.073,-0.19,0.714,
07:44.488,0.171,-0.095,0.762,
07:44.493,0.268,-0.048,0.667,
07:44.498,0.317,0.095,0.81,
07:44.503,0.463,-0.095,0.714,
07:44.508,0.317,0,0.905,
07:44.514,0.171,0,0.81,
07:44.519,0.073,0.095,0.667,
07:44.524,0.073,0.048,0.857,
07:44.529,0.122,-0.143,0.667,
07:44.534,0.171,-0.095,0.619,
07:44.539,0.122,-0.19,0.667,
07:44.544,0.317,-0.143,0.952,
07:44.549,0.366,-0.19,0.667,
07:44.554,0.268,-0.143,0.619,
07:44.559,0.024,-0.143,0.667,
07:44.564,-0.024,-0.19,0.429,
07:44.570,0.122,-0.19,0.476,
07:44.575,0.317,-0.19,0.524,
07:44.580,0.317,-0.143,0.619,
07:44.585,0.122,-0.095,0.667,
07:44.590,0.268,0,0.571,
07:44.595,0.268,-0.238,0.619,
07:44.600,0.22,-0.143,0.524,
07:44.605,0.317,-0.143,0.619,
07:44.610,0.171,-0.095,0.667,
07:44.615,0.317,0,0.857,
07:44.620,0.22,-0.048,0.667,
07:44.626,0.122,-0.048,0.619,
07:44.631,0.073,0,0.714,
07:44.636,0.171,-0.048,0.667,
07:44.641,0.317,0,0.857,
07:44.646,0.268,-0.143,0.619,
07:44.651,0.317,-0.048,0.619,
07:44.656,0.073,-0.143,0.667,
07:44.661,0.171,-0.238,0.667,
07:44.666,0.171,-0.19,0.571,
07:44.671,0.171,-0.238,0.619,
07:44.676,0.171,-0.19,0.476,
07:44.682,0.073,-0.19,0.571,
07:44.687,0.317,-0.095,0.524,
07:44.692,0.317,-0.238,0.762,
07:44.697,0.317,-0.19,0.524,
07:44.702,0.317,-0.143,0.905,
07:44.707,0.122,0,0.667,
07:44.712,0.171,-0.095,0.81,
07:44.717,0.073,-0.19,0.667,
07:44.722,0.171,-0.143,0.714,
07:44.727,0.073,-0.19,0.667,
07:44.732,0.171,-0.19,0.857,
07:44.738,0.317,-0.143,0.857,
07:44.743,0.317,-0.19,0.905,
07:44.748,0.317,0.048,0.81,
07:44.753,0.073,0,0.81,
07:44.758,0.073,-0.143,0.667,
07:44.763,0.073,-0.19,0.667,
07:44.768,0.073,-0.19,0.619,
07:44.773,0.22,-0.143,0.524,
07:44.778,0.22,-0.238,0.714,
07:44.783,0.317,-0.19,0.571,
07:44.788,0.22,-0.19,0.905,
07:44.794,0.366,-0.19,0.714,
07:44.799,0.317,-0.143,0.905,
07:44.804,0.171,-0.048,0.762,
07:44.809,0.171,-0.095,0.762,
07:44.814,0.171,-0.048,0.667,
07:44.819,0.171,0.048,0.857,
07:44.824,0.024,-0.095,0.857,
07:44.829,0.22,-0.048,0.952,
07:44.834,0.22,-0.143,1,
07:44.839,0.268,-0.238,0.857,
07:44.844,0.22,-0.143,0.952,
07:44.850,0.073,-0.143,0.714,
07:44.855,0.122,-0.19,0.714,
07:44.860,0.22,-0.143,0.762,
07:44.865,0.122,-0.238,0.667,
07:44.870,0.22,-0.095,0.905,
07:44.875,0.073,-0.238,0.762,
07:44.880,0.366,-0.048,0.81,
07:44.885,0.317,-0.19,0.952,
07:44.890,0.317,0,1.048,
07:44.895,0.22,0,1,
07:44.900,0.073,0.048,0.905,
07:44.906,0.024,0.048,0.762,
07:44.911,0.122,-0.095,0.667,
07:44.916,0.024,-0.19,0.714,
07:44.921,0.22,-0.143,0.81,
07:44.926,0.317,-0.238,0.952,
07:44.931,0.366,-0.238,0.952,
07:44.936,0.317,-0.238,0.857,
07:44.941,0.171,-0.048,0.905,
07:44.946,0.073,-0.048,0.619,
07:44.951,-0.024,-0.048,0.762,
07:44.956,0.122,-0.143,0.81,
07:44.962,0.073,-0.286,0.667,
07:44.967,0.22,-0.143,0.762,
07:44.972,0.171,-0.095,0.571,
07:44.977,0.366,-0.19,0.762,
07:44.982,0.366,-0.19,0.762,
07:44.987,0.268,-0.095,1.048,
07:44.992,0.268,0.095,0.857,
07:44.997,0.073,0.143,0.762,
07:45.002,-0.024,0.143,0.714,
07:45.007,0.024,-0.048,0.667,
07:45.013,0.073,-0.048,0.667,
07:45.018,0.122,-0.143,0.81,
07:45.023,0.317,-0.143,0.857,
07:45.028,0.366,-0.143,0.81,
07:45.033,0.317,-0.19,0.762,
07:45.038,0.171,-0.19,0.667,
07:45.043,-0.073,-0.19,0.476,
07:45.048,0.122,-0.19,0.714,
07:45.053,0.22,-0.238,0.714,
07:45.058,0.268,-0.238,0.524,
07:45.063,0.268,-0.19,0.714,
07:45.069,0.268,-0.048,0.476,
07:45.074,0.317,0.048,0.81,
07:45.079,0.317,-0.048,0.619,
07:45.084,0.171,0.095,0.857,
07:45.089,-0.073,-0.048,0.714,
07:45.094,-0.073,0.095,0.619,
07:45.099,0.122,-0.095,0.667,
07:45.104,0.122,-0.095,0.571,
07:45.109,0.268,-0.143,0.81,
07:45.114,0.317,-0.143,0.857,
07:45.119,0.415,-0.286,0.762,
07:45.125,0.366,-0.238,0.667,
07:45.130,0.268,-0.143,0.714,
07:45.135,0.171,0,0.952,
07:45.140,-0.122,-0.095,0.476,
07:45.145,-0.024,-0.048,0.619,
07:45.150,0.122,-0.143,0.619,
07:45.155,-0.024,-0.19,0.524,
07:45.160,0.268,-0.095,0.714,
07:45.165,0.317,-0.095,0.571,
07:45.170,0.317,-0.19,0.762,
07:45.175,0.415,-0.286,0.667,
07:45.181,0.317,-0.19,0.857,
07:45.186,0.171,-0.048,0.81,
07:45.191,-0.073,0.048,0.81,
07:45.196,0.073,-0.095,0.667,
07:45.201,0.122,-0.048,0.619,
07:45.206,0.22,-0.095,0.714,
07:45.211,0.073,-0.143,0.762,
07:45.216,0.317,-0.048,0.81,
07:45.221,0.268,-0.143,0.81,
07:45.226,0.22,-0.095,0.81,
07:45.231,0.22,-0.143,0.714,
07:45.237,0.024,-0.19,0.524,
07:45.242,0.171,-0.19,0.571,
07:45.247,0.268,-0.19,0.667,
07:45.252,0.073,-0.238,0.571,
07:45.257,0.122,-0.095,0.714,
07:45.262,0.122,-0.095,0.524,
07:45.267,0.317,-0.19,0.857,
07:45.272,0.317,-0.143,0.81,
07:45.277,0.22,-0.048,1,
07:45.282,0.073,-0.048,0.667,
07:45.287,-0.024,-0.048,0.857,
07:45.293,0.122,-0.095,0.619,
07:45.298,0.122,-0.143,0.714,
07:45.303,0.171,-0.143,0.762,
07:45.308,0.268,-0.143,0.905,
07:45.313,0.415,-0.143,0.857,
07:45.318,0.415,-0.238,0.905,
07:45.323,0.171,0,0.667,
07:45.328,0.073,-0.095,0.762,
07:45.333,-0.024,-0.095,0.714,
07:45.338,0.024,-0.19,0.762,
07:45.343,0.024,-0.19,0.762,
07:45.349,0.122,-0.238,0.667,
07:45.354,0.171,-0.143,0.667,
07:45.359,0.415,-0.19,0.857,
07:45.364,0.317,-0.238,0.952,
07:45.369,0.415,-0.095,1.048,
07:45.374,0.171,0.048,1.095,
07:45.379,0.024,-0.048,0.857,
07:45.384,0.122,0.095,0.857,
07:45.389,-0.024,-0.048,0.667,
07:45.394,0.122,0,0.905,
07:45.399,0.073,-0.095,0.81,
07:45.405,0.268,-0.143,0.857,
07:45.410,0.317,-0.095,0.905,
07:45.415,0.268,-0.19,0.762,
07:45.420,0.22,-0.19,0.667,
07:45.425,0.024,-0.143,0.667,
07:45.430,0.024,-0.143,0.714,
07:45.435,0.073,-0.19,0.81,
07:45.440,0.22,-0.286,0.619,
07:45.445,0.268,-0.143,0.857,
07:45.450,0.171,-0.143,0.619,
07:45.455,0.366,-0.095,0.905,
07:45.461,0.366,-0.048,0.81,
07:45.466,0.366,0,1.048,
07:45.471,0.122,0,0.762,
07:45.476,0.024,0.143,0.857,
07:45.481,-0.073,-0.048,0.619,
07:45.486,-0.024,-0.095,0.714,
07:45.491,0.024,-0.19,0.667,
07:45.496,0.317,-0.143,0.905,
07:45.501,0.317,-0.19,0.905,
07:45.506,0.415,-0.286,0.81,
07:45.511,0.268,-0.19,0.857,
07:45.517,0.171,-0.095,0.857,
07:45.522,-0.024,-0.048,0.762,
07:45.527,-0.073,0,0.571,
07:45.532,-0.024,0,0.714,
07:45.537,0.073,-0.19,0.571,
07:45.542,0.122,-0.048,0.714,
07:45.547,0.268,-0.095,0.667,
07:45.552,0.415,-0.095,0.714,
07:45.557,0.463,-0.19,0.667,
07:45.562,0.366,-0.143,0.905,
07:45.568,0.171,-0.095,0.857,
07:45.573,-0.122,0,0.524,
07:45.578,0.073,-0.048,0.81,
07:45.583,0.073,-0.095,0.571,
07:45.588,0.22,-0.095,0.81,
07:45.593,0.268,-0.095,0.857,
07:45.598,0.268,0,0.952,
07:45.603,0.268,-0.143,0.81,
07:45.608,0.22,-0.095,0.667,
07:45.613,0.122,-0.19,0.714,
07:45.618,0.024,-0.143,0.524,
07:45.624,0.22,-0.143,0.571,
07:45.629,0.122,-0.238,0.571,
07:45.634,0.22,-0.19,0.524,
07:45.639,0.22,-0.143,0.619,
07:45.644,0.268,-0.095,0.571,
07:45.649,0.415,-0.143,0.81,
07:45.654,0.268,-0.19,0.762,
07:45.659,0.171,0,0.952,
07:45.664,0.122,-0.048,0.762,
07:45.669,0.024,0.143,0.667,
07:45.674,0.073,-0.095,0.667,
07:45.680,0.073,-0.048,0.571,
07:45.685,0.22,0,0.81,
07:45.690,0.317,-0.19,0.81,
07:45.695,0.317,-0.095,0.762,
07:45.700,0.22,-0.238,0.714,
07:45.705,0.317,-0.095,0.571,
07:45.710,0.073,-0.143,0.714,
07:45.715,-0.024,-0.143,0.619,
07:45.720,0.024,-0.095,0.714,
07:45.725,0.122,-0.238,0.524,
07:45.730,0.171,-0.19,0.714,
07:45.736,0.268,-0.19,0.667,
07:45.741,0.22,-0.19,0.619,
07:45.746,0.415,-0.048,0.905,
07:45.751,0.317,-0.095,0.81,
07:45.756,0.268,0.095,1.19,
07:45.761,-0.024,0,0.762,
07:45.766,-0.073,0.095,0.619,
07:45.771,-0.024,0,0.571,
07:45.776,0.122,-0.095,0.619,
07:45.781,0.22,0,0.857,
07:45.786,0.268,-0.095,0.667,
07:45.792,0.268,-0.143,0.667,
07:45.797,0.317,-0.238,0.714,
07:45.802,0.22,-0.143,0.667,
07:45.807,-0.024,-0.095,0.667,
07:45.812,-0.073,-0.19,0.619,
07:45.817,0.22,-0.095,0.857,
07:45.822,0.22,-0.286,0.619,
07:45.827,0.268,-0.095,0.81,
07:45.832,0.171,-0.143,0.619,
07:45.837,0.317,-0.048,0.81,
07:45.842,0.317,-0.048,0.857,
07:45.848,0.366,0,1,
07:45.853,0.268,0.048,0.81,
07:45.858,0.024,0.143,0.762,
07:45.863,-0.073,0.095,0.524,
07:45.868,-0.122,0,0.667,
07:45.873,0.122,0,0.571,
07:45.878,0.171,-0.143,0.857,
07:45.883,0.366,-0.048,0.857,
07:45.888,0.22,-0.19,0.857,
07:45.893,0.22,-0.19,0.81,
07:45.898,0.073,-0.19,0.857,
07:45.904,-0.024,-0.095,0.667,
07:45.909,-0.024,-0.143,0.619,
07:45.914,0.122,-0.095,0.667,
07:45.919,0.171,-0.19,0.714,
07:45.924,0.317,-0.095,0.81,
07:45.929,0.366,-0.143,0.714,
07:45.934,0.366,-0.048,0.905,
07:45.939,0.366,-0.095,0.857,
07:45.944,0.22,0.048,0.857,
07:45.949,-0.073,0.048,0.952,
07:45.954,-0.073,0,0.667,
07:45.960,-0.073,-0.095,0.714,
07:45.965,0.122,-0.095,0.667,
07:45.970,0.171,-0.238,0.714,
07:45.975,0.366,-0.19,0.905,
07:45.980,0.317,-0.095,0.905,
07:45.985,0.22,-0.19,0.714,
07:45.990,0.317,-0.095,0.762,
07:45.995,0.073,-0.048,0.762,
07:46.000,0.073,0,0.571,
07:46.005,-0.073,0,0.524,
07:46.010,-0.024,-0.19,0.619,
07:46.016,0.171,-0.048,0.667,
07:46.021,0.22,-0.048,0.762,
07:46.026,0.415,-0.095,0.619,
07:46.031,0.366,-0.143,0.905,
07:46.036,0.22,-0.238,0.81,
07:46.041,0.366,-0.048,1,
07:46.046,-0.073,0.095,0.81,
07:46.051,-0.073,0.048,0.667,
07:46.056,-0.171,-0.048,0.667,
07:46.061,0.268,-0.048,0.81,
07:46.067,0.268,0,0.905,
07:46.072,0.366,-0.19,0.857,
07:46.077,0.317,-0.143,0.81,
07:46.082,0.171,-0.19,0.667,
07:46.087,0.268,-0.143,0.81,
07:46.092,0.073,-0.048,0.714,
07:46.097,-0.073,-0.095,0.524,
07:46.102,0.024,0.048,0.714,
07:46.107,0.024,-0.19,0.571,
07:46.112,0.22,-0.19,0.714,
07:46.117,0.415,-0.095,0.571,
07:46.123,0.366,-0.143,0.714,
07:46.128,0.317,-0.095,0.81,
07:46.133,0.317,-0.048,0.857,
07:46.138,0.22,0.048,0.81,
07:46.143,0.073,0,0.619,
07:46.148,0.073,0,0.762,
07:46.153,-0.024,-0.048,0.571,
07:46.158,0.366,-0.048,0.857,
07:46.163,0.268,-0.19,0.81,
07:46.168,0.366,0,0.81,
07:46.173,0.22,-0.143,0.762,
07:46.179,0.171,-0.095,0.667,
07:46.184,0.22,-0.048,0.81,
07:46.189,0.171,0,0.667,
07:46.194,0.073,0.048,0.667,
07:46.199,-0.024,-0.143,0.762,
07:46.204,0.171,-0.19,0.619,
07:46.209,0.268,-0.143,0.667,
07:46.214,0.463,-0.238,0.571,
07:46.219,0.415,-0.143,0.81,
07:46.224,0.22,-0.238,0.619,
07:46.229,0.317,0,0.905,
07:46.235,0.171,0.048,0.952,
07:46.240,0.024,0.19,0.619,
07:46.245,-0.073,0.095,0.667,
07:46.250,0.073,0.048,0.714,
07:46.255,0.317,-0.048,1,
07:46.260,0.366,-0.19,0.762,
07:46.265,0.317,-0.095,0.857,
07:46.270,0.122,-0.238,0.571,
07:46.275,0.268,-0.143,0.667,
07:46.280,0.122,-0.095,0.667,
07:46.285,0.073,-0.095,0.524,
07:46.291,0.073,0,0.667,
07:46.296,-0.024,-0.19,0.762,
07:46.301,0.22,-0.095,0.667,
07:46.306,0.22,-0.095,0.81,
07:46.311,0.366,-0.048,0.524,
07:46.316,0.415,-0.095,0.905,
07:46.321,0.22,-0.19,0.571,
07:46.326,0.366,-0.048,1,
07:46.331,0.122,0,0.714,
07:46.336,0.122,0.048,0.714,
07:46.341,-0.024,-0.048,0.429,
07:46.347,0.22,-0.048,0.714,
07:46.352,0.317,-0.19,0.762,
07:46.357,0.463,-0.095,0.762,
07:46.362,0.268,0,0.81,
07:46.367,0.073,-0.095,0.714,
07:46.372,0.22,-0.048,0.762,
07:46.377,0.024,-0.143,0.762,
07:46.382,0.171,-0.048,0.667,
07:46.387,-0.073,-0.048,0.762,
07:46.392,0.22,-0.19,0.619,
07:46.397,0.366,-0.143,0.714,
07:46.403,0.317,-0.238,0.429,
07:46.408,0.366,0,0.81,
07:46.413,0.122,-0.19,0.714,
07:46.418,0.268,-0.048,0.81,
07:46.423,0.268,0,0.857,
07:46.428,0.073,0.048,0.571,
07:46.433,0.024,0.048,0.905,
07:46.438,-0.073,0,0.667,
07:46.443,0.268,-0.048,0.857,
07:46.448,0.268,-0.238,0.857,
07:46.453,0.317,-0.19,0.857,
07:46.459,0.171,-0.19,0.667,
07:46.464,0.317,-0.095,0.667,
07:46.469,0.171,-0.19,0.857,
07:46.474,0.122,0,0.571,
07:46.479,0.122,0.048,0.714,
07:46.484,-0.073,0,0.667,
07:46.489,0.171,0,0.619,
07:46.494,0.268,-0.143,0.762,
07:46.499,0.463,-0.095,0.619,
07:46.504,0.317,-0.095,0.952,
07:46.509,0.268,-0.19,0.667,
07:46.515,0.317,0,0.81,
07:46.520,0.073,-0.143,0.762,
07:46.525,0.122,0.048,0.762,
07:46.530,-0.024,-0.095,0.619,
07:46.535,0.122,-0.048,0.857,
07:46.540,0.122,-0.048,0.857,
07:46.545,0.415,0,0.905,
07:46.550,0.317,-0.143,0.905,
07:46.555,0.024,-0.095,0.667,
07:46.560,0.22,0.048,0.762,
07:46.566,0.024,-0.19,0.762,
07:46.571,0.122,-0.095,0.762,
07:46.576,0.024,0,0.714,
07:46.581,-0.024,-0.19,0.381,
07:46.586,0.317,-0.095,0.81,
07:46.591,0.317,-0.333,0.667,
07:46.596,0.415,-0.19,0.762,
07:46.601,0.171,-0.19,0.81,
07:46.606,0.317,-0.048,0.857,
07:46.611,0.268,-0.048,1.095,
07:46.616,0.268,0.048,0.667,
07:46.622,0.024,0.095,0.857,
07:46.627,-0.171,0.095,0.619,
07:46.632,0.073,0,0.905,
07:46.637,0.22,-0.19,0.952,
07:46.642,0.366,-0.095,0.714,
07:46.647,0.317,-0.143,0.714,
07:46.652,0.171,-0.143,0.667,
07:46.657,0.024,-0.143,0.905,
07:46.662,0.073,-0.143,0.714,
07:46.667,0.073,0.048,0.81,
07:46.672,-0.122,-0.095,0.81,
07:46.678,0.073,-0.095,0.571,
07:46.683,0.22,-0.143,0.905,
07:46.688,0.463,-0.143,0.619,
07:46.693,0.512,-0.095,0.857,
07:46.698,0.22,-0.095,0.714,
07:46.703,0.317,-0.095,0.905,
07:46.708,-0.024,-0.19,0.81,
07:46.713,0.122,0.048,0.667,
07:46.718,0.024,-0.048,0.857,
07:46.723,0.122,0.048,0.619,
07:46.728,0.268,-0.143,0.81,
07:46.734,0.463,-0.238,0.762,
07:46.739,0.366,-0.238,0.905,
07:46.744,0.171,-0.095,0.619,
07:46.749,0.122,-0.095,0.667,
07:46.754,0.073,-0.19,0.857,
07:46.759,0.22,0,0.667,
07:46.764,0.024,0.048,0.714,
07:46.769,-0.024,-0.048,0.571,
07:46.774,0.268,-0.048,0.714,
07:46.779,0.366,-0.048,0.762,
07:46.784,0.61,-0.143,0.857,
07:46.790,0.512,-0.095,0.857,
07:46.795,0.22,-0.143,0.571,
07:46.800,0.22,-0.095,1.095,
07:46.805,0.22,-0.095,0.714,
07:46.810,0.122,0.048,0.762,
07:46.815,-0.073,0.143,0.476,
07:46.820,0.171,0.095,0.905,
07:46.825,0.122,-0.095,0.81,
07:46.830,0.366,-0.286,0.857,
07:46.835,0.22,-0.19,0.667,
07:46.840,0.22,-0.143,0.619,
07:46.846,0.073,-0.143,0.429,
07:46.851,0.073,-0.238,0.476,
07:46.856,0.317,-0.143,0.571,
07:46.861,0.122,-0.19,0.714,
07:46.866,0.122,-0.048,0.524,
07:46.871,0.22,-0.095,0.857,
07:46.876,0.268,-0.238,0.619,
07:46.881,0.366,-0.095,0.857,
07:46.886,0.073,-0.095,0.714,
07:46.891,0.171,0,0.762,
07:46.896,0.073,-0.048,0.857,
07:46.902,0.22,-0.048,0.619,
07:46.907,0.073,-0.095,0.667,
07:46.912,0.073,0.048,0.714,
07:46.917,0.22,-0.143,0.714,
07:46.922,0.317,-0.333,0.81,
07:46.927,0.463,-0.19,0.762,
07:46.932,0.317,-0.143,0.619,
07:46.937,0.22,0.048,0.524,
07:46.942,0.024,-0.095,0.571,
07:46.947,0.171,-0.095,0.476,
07:46.952,0.171,-0.095,0.667,
07:46.958,0.122,-0.095,0.714,
07:46.963,0.122,-0.095,0.667,
07:46.968,0.317,-0.238,0.619,
07:46.973,0.366,-0.048,0.524,
07:46.978,0.415,-0.143,0.857,
07:46.983,0.317,-0.095,0.524,
07:46.988,0.317,0.048,0.905,
07:46.993,0.171,-0.048,0.619,
07:46.998,0.268,0.048,0.952,
07:47.003,-0.073,0.095,0.429,
07:47.008,0.171,0.095,0.714,
07:47.014,0.171,0,0.762,
07:47.019,0.366,-0.143,0.81,
07:47.024,0.268,-0.143,0.81,
07:47.029,0.268,-0.19,0.524,
07:47.034,0.122,-0.143,0.667,
07:47.039,0.122,-0.143,0.524,
07:47.044,0.22,-0.238,0.714,
07:47.049,0.171,-0.19,0.81,
07:47.054,0.073,-0.095,0.524,
07:47.059,0.171,-0.143,0.714,
07:47.064,0.171,-0.238,0.524,
07:47.070,0.561,-0.048,0.952,
07:47.075,0.366,-0.095,0.714,
07:47.080,0.268,0,0.81,
07:47.085,0.024,0,0.762,
07:47.090,0.22,-0.095,0.667,
07:47.095,0.073,-0.095,0.762,
07:47.100,0.024,0.048,0.571,
07:47.105,0.024,0,0.857,
07:47.110,0.22,0,0.714,
07:47.115,0.366,-0.095,1,
07:47.121,0.268,-0.238,0.619,
07:47.126,0.122,-0.048,0.571,
07:47.131,-0.024,0,0.762,
07:47.136,0.073,-0.143,0.667,
07:47.141,0.122,-0.048,0.762,
07:47.146,0.073,-0.048,0.81,
07:47.151,0.122,-0.19,0.667,
07:47.156,0.22,-0.143,0.762,
07:47.161,0.366,-0.19,0.524,
07:47.166,0.463,-0.19,1.095,
07:47.171,0.268,-0.143,0.762,
07:47.177,0.317,0,1.143,
07:47.182,0.073,-0.048,0.667,
07:47.187,0.024,0.143,0.952,
07:47.192,-0.073,-0.048,0.762,
07:47.197,0.22,0.048,0.762,
07:47.202,0.171,-0.143,0.857,
07:47.207,0.268,-0.19,0.81,
07:47.212,0.22,-0.095,1,
07:47.217,0.268,-0.19,0.857,
07:47.222,0.171,-0.048,0.667,
07:47.227,0.073,-0.238,0.667,
07:47.233,0.073,-0.19,0.619,
07:47.238,0.22,-0.238,0.81,
07:47.243,0.22,-0.048,0.571,
07:47.248,0.268,-0.048,1,
07:47.253,0.024,-0.238,0.571,
07:47.258,0.415,-0.095,1.048,
07:47.263,0.22,-0.143,0.952,
07:47.268,0.317,-0.095,0.952,
07:47.273,0.171,0,1,
07:47.278,0.171,0.048,0.762,
07:47.283,-0.024,-0.048,0.905,
07:47.289,0.22,0.048,0.714,
07:47.294,0.171,0,1.048,
07:47.299,0.22,-0.143,0.857,
07:47.304,0.268,-0.238,0.857,
07:47.309,0.317,-0.238,0.762,
07:47.314,0.317,-0.048,0.762,
07:47.319,0.122,-0.143,0.857,
07:47.324,-0.122,-0.19,0.762,
07:47.329,0.073,-0.143,0.762,
07:47.334,0.073,-0.238,0.714,
07:47.339,0.268,-0.143,0.714,
07:47.345,0.22,-0.238,0.667,
07:47.350,0.268,-0.143,0.762,
07:47.355,0.317,-0.143,1.095,
07:47.360,0.268,-0.19,0.857,
07:47.365,0.268,-0.048,1.095,
07:47.370,0.073,0,0.952,
07:47.375,0.073,0.19,0.714,
07:47.380,-0.122,0.095,0.714,
07:47.385,0.122,0.048,0.762,
07:47.390,0.073,-0.048,0.81,
07:47.395,0.317,-0.095,0.857,
07:47.401,0.171,-0.143,0.762,
07:47.406,0.366,-0.286,0.714,
07:47.411,0.22,0.048,0.619,
07:47.416,0.122,-0.143,0.571,
07:47.421,0.024,-0.143,0.571,
07:47.426,0.171,-0.095,0.762,
07:47.431,0.22,-0.143,0.524,
07:47.436,0.317,-0.143,0.619,
07:47.441,0.317,-0.143,0.524,
07:47.446,0.366,0,0.571,
07:47.451,0.366,-0.143,0.714,
07:47.457,0.268,-0.095,0.762,
07:47.462,0.073,0.048,0.857,
07:47.467,-0.024,0.143,0.476,
07:47.472,-0.024,0.143,0.762,
07:47.477,0.122,0.095,0.571,
07:47.482,0.317,0,0.762,
07:47.487,0.268,-0.048,0.714,
07:47.492,0.317,-0.143,0.762,
07:47.497,0.317,-0.19,0.619,
07:47.502,0.22,-0.19,0.524,
07:47.507,0.122,-0.048,0.619,
07:47.513,-0.024,-0.095,0.476,
07:47.518,0.073,-0.048,0.524,
07:47.523,0.122,-0.19,0.571,
07:47.528,0.268,-0.095,0.571,
07:47.533,0.317,-0.095,0.476,
07:47.538,0.415,-0.048,0.381,
07:47.543,0.366,-0.19,0.714,
07:47.548,0.268,-0.095,0.524,
07:47.553,0.22,-0.095,0.81,
07:47.558,0.024,0,0.571,
07:47.563,0.171,0.333,0.619,
07:47.569,-0.024,0.095,0.476,
07:47.574,0.317,-0.048,0.81,
07:47.579,0.317,0.048,0.714,
07:47.584,0.415,-0.19,0.619,
07:47.589,0.171,0,0.667,
07:47.594,0.317,-0.095,0.476,
07:47.599,0.171,0,0.524,
07:47.604,0.122,-0.095,0.524,
07:47.609,0.024,-0.048,0.476,
07:47.614,0.171,-0.143,0.619,
07:47.620,0.171,-0.095,0.429,
07:47.625,0.317,-0.19,0.619,
07:47.630,0.268,-0.238,0.524,
07:47.635,0.415,-0.048,0.619,
07:47.640,0.366,-0.19,0.571,
07:47.645,0.268,-0.19,0.667,
07:47.650,0.171,-0.095,1,
07:47.655,0.171,0.143,0.524,
07:47.660,-0.024,0.095,0.714,
07:47.665,0.024,0,0.429,
07:47.670,0.268,0.095,0.905,
07:47.676,0.268,0,0.714,
07:47.681,0.463,-0.048,0.81,
07:47.686,0.268,-0.095,0.714,
07:47.691,0.268,-0.048,0.667,
07:47.696,0.073,-0.143,0.714,
07:47.701,0.122,-0.048,0.667,
07:47.706,0.024,0,0.619,
07:47.711,-0.073,-0.19,0.714,
07:47.716,0.317,-0.048,0.619,
07:47.721,0.366,-0.19,0.714,
07:47.726,0.268,-0.143,0.381,
07:47.732,0.317,-0.19,0.905,
07:47.737,0.171,-0.143,0.714,
07:47.742,0.366,-0.048,1.143,
